,street_name,block,lat,long
2198,CHOA CHU KANG ST 51,518,1.39076886489636,103.742553977401
2199,CHOA CHU KANG ST 51,523,1.39155917752352,103.740845041672
2200,CHOA CHU KANG ST 51,524,1.39157862566789,103.741157853347
2201,CHOA CHU KANG ST 51,525,1.39150689178146,103.741538653261
2202,CHOA CHU KANG ST 51,526,1.39135405427241,103.74189333792
2203,CHOA CHU KANG ST 51,527,1.39188604126803,103.741404903499
2204,CHOA CHU KANG ST 51,528,1.39241245545517,103.74154895979
2205,CHOA CHU KANG ST 51,529,1.39219218072532,103.742143506429
2206,CHOA CHU KANG ST 51,530,1.39268007502711,103.741839276777
2207,CHOA CHU KANG ST 51,531,1.39289103497717,103.74153439843
2208,CHOA CHU KANG ST 51,535,1.39133994451668,103.743931875351
2209,CHOA CHU KANG ST 52,540,1.39287401160154,103.743812499866
2210,CHOA CHU KANG ST 52,541,1.39278327502122,103.744321835531
2211,CHOA CHU KANG ST 52,542,1.39360501825299,103.744792619365
2212,CHOA CHU KANG ST 52,543,1.39370963092058,103.744289177124
2213,CHOA CHU KANG ST 52,544,1.39371737606695,103.743762503939
2214,CHOA CHU KANG ST 52,545,1.39348799782668,103.743397525961
2215,CHOA CHU KANG ST 52,546,1.39301282897146,103.743262359418
2216,CHOA CHU KANG ST 52,547,1.39316986752422,103.742614364734
2217,CHOA CHU KANG ST 52,548,1.39339309874757,103.74193765951
2218,CHOA CHU KANG ST 52,549,1.39339017198123,103.742747108286
2219,CHOA CHU KANG ST 52,550,1.39401069858338,103.742692606674
2220,CHOA CHU KANG ST 52,551,1.39428872870193,103.743062965588
2221,CHOA CHU KANG ST 52,552,1.39461061740799,103.742663804267
2222,CHOA CHU KANG ST 52,562,1.39629871036485,103.746022677229
2223,CHOA CHU KANG ST 52,563,1.39566918442117,103.745726064367
2224,CHOA CHU KANG ST 52,564,1.39540526484437,103.745422901275
2225,CHOA CHU KANG ST 52,565,1.39490602898208,103.745309711791
2226,CHOA CHU KANG ST 52,566,1.39461688537766,103.745768782105
2227,CHOA CHU KANG ST 52,567,1.39513213569157,103.745875286592
2228,CHOA CHU KANG ST 52,568,1.39567028728554,103.746282767188
2229,CHOA CHU KANG ST 52,569,1.39608478870921,103.746374587961
2230,CHOA CHU KANG ST 52,570,1.39420126519282,103.744465180235
2231,CHOA CHU KANG ST 52,571,1.39395095192101,103.744927626518
2232,CHOA CHU KANG ST 52,572,1.39371762095466,103.745303811777
2233,CHOA CHU KANG ST 52,573,1.39441682553354,103.745432631111
2234,CHOA CHU KANG ST 52,574,1.39441490205275,103.745142689272
2235,CHOA CHU KANG ST 53,701,1.39165394542409,103.746220667925
2236,CHOA CHU KANG ST 53,702,1.39179994537682,103.745621182307
2237,CHOA CHU KANG ST 53,703,1.3913176745554,103.745930761025
2238,CHOA CHU KANG ST 53,704,1.39045874428793,103.745719464356
2239,CHOA CHU KANG ST 53,705,1.39036325274643,103.746124351793
2240,CHOA CHU KANG ST 53,706,1.39036832173941,103.746864334257
2241,CHOA CHU KANG ST 53,707,1.39061452032511,103.747155528207
2242,CHOA CHU KANG ST 53,708,1.39165031368934,103.746875282707
2243,CHOA CHU KANG ST 54,767,1.39381403543098,103.749398690897
2244,CHOA CHU KANG ST 54,768,1.39412652775516,103.749961592812
2245,CHOA CHU KANG ST 54,769,1.39420918139982,103.750535413456
2246,CHOA CHU KANG ST 54,770,1.39483873062804,103.750352449501
2247,CHOA CHU KANG ST 54,771,1.39426765794686,103.749319274696
2248,CHOA CHU KANG ST 62,601,1.39693363078609,103.744921736632
2249,CHOA CHU KANG ST 62,602,1.39724418317226,103.744501292642
2250,CHOA CHU KANG ST 62,603,1.39787825146928,103.744363385914
2251,CHOA CHU KANG ST 62,604,1.39817542038448,103.744673993982
2252,CHOA CHU KANG ST 62,605,1.39810611730232,103.743555918749
2253,CHOA CHU KANG ST 62,606,1.39843572591709,103.743819552032
2254,CHOA CHU KANG ST 62,607,1.39901658579842,103.744182210841
2255,CHOA CHU KANG ST 62,608,1.39846759912749,103.744645761889
2256,CHOA CHU KANG ST 62,609,1.39929966313489,103.744719393752
2257,CHOA CHU KANG ST 62,610,1.39942410073335,103.743786296577
2258,CHOA CHU KANG ST 62,611,1.39974204768206,103.743861775626
2259,CHOA CHU KANG ST 62,612,1.40000866051722,103.744352713589
2260,CHOA CHU KANG ST 62,613,1.40063924818019,103.744405825635
2261,CHOA CHU KANG ST 62,614,1.40106749729864,103.744024958299
2262,CHOA CHU KANG ST 62,615,1.40089907208214,103.744889705072
2263,CHOA CHU KANG ST 62,616,1.39959239449991,103.744711678054
2264,CHOA CHU KANG ST 62,620,1.39957666181485,103.747100331609
2265,CHOA CHU KANG ST 62,621,1.39914640891261,103.747205206781
2266,CHOA CHU KANG ST 62,625,1.39863065232743,103.746034051085
2267,CHOA CHU KANG ST 62,626,1.39832082870875,103.745878081637
2268,CHOA CHU KANG ST 62,627,1.39793012120062,103.746086127522
2269,CHOA CHU KANG ST 64,638,1.39780651380058,103.748372512668
2270,CHOA CHU KANG ST 64,639,1.39782195310177,103.748998032412
2271,CHOA CHU KANG ST 64,640,1.39780253841646,103.749623257764
2272,CHOA CHU KANG ST 64,641,1.39830454666217,103.749817817326
2273,CHOA CHU KANG ST 64,642,1.39839626401986,103.749200958426
2274,CHOA CHU KANG ST 64,643,1.39856129024064,103.748604386179
2275,CIRCUIT RD,17A,1.32989202076676,103.888112904804
2276,CIRCUIT RD,17B,1.32994002346249,103.889189084492
2277,CIRCUIT RD,18A,1.32932082372457,103.888071748726
2278,CIRCUIT RD,18B,1.32918105126141,103.888248441219
2279,CIRCUIT RD,18C,1.3292969092972,103.888792588332
2280,CIRCUIT RD,18D,1.32940434763773,103.889196979567
2281,CIRCUIT RD,34,1.32904361761824,103.887438053241
2282,CIRCUIT RD,35,1.32915899694507,103.886010316123
2283,CIRCUIT RD,36,1.32902607919001,103.88693079734
2284,CIRCUIT RD,37,1.32817733374331,103.886486362837
2285,CIRCUIT RD,38,1.3279573571198,103.886080437213
2286,CIRCUIT RD,39,1.32742994958168,103.885681564016
2287,CIRCUIT RD,40,1.32767695905654,103.886264654446
2288,CIRCUIT RD,41,1.32720568580381,103.88626741965
2289,CIRCUIT RD,42,1.32684923967733,103.886293541726
2290,CIRCUIT RD,43,1.32648228290473,103.885544901533
2291,CIRCUIT RD,44,1.32665458025622,103.886118963317
2292,CIRCUIT RD,45,1.32638789366841,103.886077337454
2293,CIRCUIT RD,46,1.32615469503568,103.886047023988
2294,CIRCUIT RD,47,1.32577527145564,103.885703636114
2295,CIRCUIT RD,48,1.32541032458901,103.88565098487
2296,CIRCUIT RD,49,1.32513240286821,103.885610754075
2297,CIRCUIT RD,50,1.32488448306596,103.885571385532
2298,CIRCUIT RD,51,1.32452045191678,103.885514575324
2299,CIRCUIT RD,52,1.32420851411719,103.885466916786
2300,CIRCUIT RD,57,1.32472311721669,103.886685702383
2301,CIRCUIT RD,58,1.32501466214245,103.886455988464
2302,CIRCUIT RD,59,1.3252487729987,103.886757553674
2303,CIRCUIT RD,60,1.32555253561538,103.886532776037
2304,CIRCUIT RD,61,1.32573742833728,103.887054329523
2305,CIRCUIT RD,62,1.326222259788,103.887117045252
2306,CIRCUIT RD,63,1.32653264801057,103.886633644182
2307,CIRCUIT RD,64,1.32698404492367,103.887148432844
2308,CIRCUIT RD,65,1.32740031002016,103.887203611284
2309,CIRCUIT RD,66,1.32653588159213,103.887672820976
2310,CIRCUIT RD,67,1.32584857614009,103.887926514332
2311,CIRCUIT RD,68,1.32546801109536,103.888077424417
2312,CIRCUIT RD,69,1.32502329293423,103.887461497078
2313,CIRCUIT RD,70,1.32519591330303,103.888039969791
2314,CIRCUIT RD,71,1.32491504386775,103.887996817126
2315,CIRCUIT RD,72,1.32454761102539,103.887943886744
2316,CIRCUIT RD,85,1.32265241052434,103.885755259463
2317,CIRCUIT RD,87,1.32323310533889,103.885604601672
2318,CLARENCE LANE,129,1.29305554716505,103.814424413285
2319,CLARENCE LANE,130,1.29272126693676,103.814835714007
2320,CLARENCE LANE,131,1.29248316675519,103.815236243631
2321,CLARENCE LANE,132,1.29225523437497,103.814879807351
2322,CLARENCE LANE,133,1.29231647710431,103.814605959416
2323,CLEMENTI AVE 1,416,1.31033592235344,103.771355673383
2324,CLEMENTI AVE 1,417,1.31022566649471,103.770901847179
2325,CLEMENTI AVE 1,418,1.31017571904177,103.77000324485
2326,CLEMENTI AVE 1,420,1.31004548976462,103.769123845594
2327,CLEMENTI AVE 1,421,1.30909798702908,103.768355913054
2328,CLEMENTI AVE 1,423,1.30945612208303,103.769918822857
2329,CLEMENTI AVE 1,424,1.30954013201631,103.770500847759
2330,CLEMENTI AVE 1,425,1.30962652347548,103.771123130536
2331,CLEMENTI AVE 2,328,1.31399161476536,103.767089003977
2332,CLEMENTI AVE 2,329,1.31306718149221,103.767339299757
2333,CLEMENTI AVE 2,330,1.3137447051106,103.767781824632
2334,CLEMENTI AVE 2,331,1.31413785421482,103.767942210615
2335,CLEMENTI AVE 2,332,1.31474029464441,103.76748755096
2336,CLEMENTI AVE 2,333,1.31518419506769,103.767498748964
2337,CLEMENTI AVE 2,334,1.31518502692041,103.768432708555
2338,CLEMENTI AVE 2,335,1.31699411182356,103.768506615632
2339,CLEMENTI AVE 2,336,1.31667943214563,103.769231150532
2340,CLEMENTI AVE 2,337,1.31605567747075,103.769112678697
2341,CLEMENTI AVE 2,338,1.3162903980152,103.769532089119
2342,CLEMENTI AVE 2,349,1.31595863810442,103.771054408276
2343,CLEMENTI AVE 2,350,1.31562015307532,103.770191690378
2344,CLEMENTI AVE 2,351,1.31535006995344,103.770861377512
2345,CLEMENTI AVE 2,352,1.31427860227337,103.771350557894
2346,CLEMENTI AVE 2,354,1.31353040268509,103.770859840939
2347,CLEMENTI AVE 2,355,1.3144512993879,103.769564479655
2348,CLEMENTI AVE 2,356,1.31395967091571,103.769831365969
2349,CLEMENTI AVE 2,357,1.31408279564086,103.769202736616
2350,CLEMENTI AVE 2,358,1.31358574940402,103.769084332627
2351,CLEMENTI AVE 2,359,1.31349292425577,103.769854781007
2352,CLEMENTI AVE 2,362,1.31271692776983,103.769902553813
2353,CLEMENTI AVE 2,363,1.31282068300245,103.768916982632
2354,CLEMENTI AVE 2,364,1.31240641918888,103.768752275192
2355,CLEMENTI AVE 2,365,1.3122997890586,103.769943830728
2356,CLEMENTI AVE 2,366,1.31254953553443,103.771676380482
2357,CLEMENTI AVE 2,367,1.31294067164982,103.77164865498
2358,CLEMENTI AVE 3,426,1.31158040643011,103.764211279777
2359,CLEMENTI AVE 3,427,1.31197064490002,103.763802999659
2360,CLEMENTI AVE 3,428,1.31251199063401,103.763268836507
2361,CLEMENTI AVE 3,429,1.31291218870832,103.762860973019
2362,CLEMENTI AVE 3,430,1.31329277085705,103.762553042236
2363,CLEMENTI AVE 3,431,1.31377438724798,103.762535189721
2364,CLEMENTI AVE 3,432,1.31402057628905,103.762740587497
2365,CLEMENTI AVE 3,433,1.3140162229847,103.761827364842
2366,CLEMENTI AVE 3,434,1.31456889716041,103.761612603199
2367,CLEMENTI AVE 3,435,1.31456210565181,103.76253024021
2368,CLEMENTI AVE 3,440A,1.31599867398385,103.764197624976
2369,CLEMENTI AVE 3,440B,1.31623936538205,103.763566375801
2370,CLEMENTI AVE 3,440C,1.31663371565974,103.763934137674
2371,CLEMENTI AVE 3,441A,1.31463913092205,103.764797687774
2372,CLEMENTI AVE 3,441B,1.31457621542954,103.764158883788
2373,CLEMENTI AVE 3,442,1.31412254184755,103.764518594142
2374,CLEMENTI AVE 3,443,1.31421051581741,103.764010395621
2375,CLEMENTI AVE 3,446,1.31251305732378,103.764927758669
2376,CLEMENTI AVE 3,449,1.31361567894894,103.764809966953
2377,CLEMENTI AVE 3,450,1.31353886128,103.765476305204
2378,CLEMENTI AVE 3,454,1.31226929073949,103.766430370318
2379,CLEMENTI AVE 3,455,1.31211920438883,103.76667352921
2380,CLEMENTI AVE 3,456,1.31192806813885,103.766985274381
2381,CLEMENTI AVE 3,457,1.31179955737888,103.767250190991
2382,CLEMENTI AVE 3,458,1.31156993573207,103.76686707803
2383,CLEMENTI AVE 3,459,1.31138941636299,103.767093175978
2384,CLEMENTI AVE 3,460,1.31115141655133,103.766935151813
2385,CLEMENTI AVE 3,461,1.31109915509699,103.766399536327
2386,CLEMENTI AVE 3,462,1.31109876019725,103.765906379277
2387,CLEMENTI AVE 4,301,1.32217649495476,103.764912144396
2388,CLEMENTI AVE 4,302,1.32173863747461,103.764910229993
2389,CLEMENTI AVE 4,303,1.3213294766669,103.764815932724
2390,CLEMENTI AVE 4,304,1.3209205726035,103.764859212465
2391,CLEMENTI AVE 4,305,1.32206108860648,103.76601401343
2392,CLEMENTI AVE 4,306,1.32143826057396,103.765901268051
2393,CLEMENTI AVE 4,307,1.321415896635,103.76710548935
2394,CLEMENTI AVE 4,308,1.32105185036523,103.766910446634
2395,CLEMENTI AVE 4,309,1.32091981411778,103.766377598785
2396,CLEMENTI AVE 4,310,1.32027016006349,103.765944899873
2397,CLEMENTI AVE 4,311A,1.31911656776897,103.765492195959
2398,CLEMENTI AVE 4,311B,1.31944669077178,103.765649446368
2399,CLEMENTI AVE 4,311C,1.32010579446331,103.765573473984
2400,CLEMENTI AVE 4,312A,1.31908894426179,103.764441220265
2401,CLEMENTI AVE 4,312B,1.3196729696325,103.764455532029
2402,CLEMENTI AVE 4,312C,1.31952267914453,103.764025116013
2403,CLEMENTI AVE 4,315,1.31847036567508,103.765419463873
2404,CLEMENTI AVE 4,316,1.3184700954521,103.764526086951
2405,CLEMENTI AVE 4,317,1.31803800701388,103.764519142282
2406,CLEMENTI AVE 4,318,1.31803746016205,103.765413358653
2407,CLEMENTI AVE 4,319,1.31738023737382,103.764787022864
2408,CLEMENTI AVE 4,320,1.316901343761,103.765310715228
2409,CLEMENTI AVE 4,371,1.32057465713359,103.768211873157
2410,CLEMENTI AVE 4,372,1.31978885138438,103.767787535116
2411,CLEMENTI AVE 4,373,1.31949018164234,103.767337871668
2412,CLEMENTI AVE 4,374,1.31912618587195,103.766983653394
2413,CLEMENTI AVE 4,375,1.31849298732441,103.766701647482
2414,CLEMENTI AVE 4,376,1.31810006477416,103.766692603667
2415,CLEMENTI AVE 5,324,1.31513509080723,103.766054474051
2416,CLEMENTI AVE 5,325,1.315096685325,103.766817400667
2417,CLEMENTI AVE 5,326,1.31443081636431,103.766358328432
2418,CLEMENTI AVE 5,327,1.31398325156569,103.766533052946
2419,CLEMENTI AVE 5,339,1.31966316716168,103.769139839665
2420,CLEMENTI AVE 5,340,1.31872875423273,103.77007125633
2421,CLEMENTI AVE 5,341,1.31912053086005,103.769057716535
2422,CLEMENTI AVE 5,342,1.31836321447687,103.769846484274
2423,CLEMENTI AVE 5,343,1.31790852573142,103.770934449602
2424,CLEMENTI AVE 5,344,1.31812073993323,103.769088401723
2425,CLEMENTI AVE 5,345,1.31770281154049,103.769076731999
2426,CLEMENTI AVE 5,346,1.31701655142406,103.770055178868
2427,CLEMENTI AVE 5,347,1.31717947419106,103.770788849239
2428,CLEMENTI AVE 5,348,1.31677716280701,103.770897098036
2429,CLEMENTI AVE 5,377,1.31756398951141,103.767975202583
2430,CLEMENTI AVE 5,379,1.31797801720797,103.767831518404
2431,CLEMENTI AVE 5,380,1.31834429050422,103.767572030573
2432,CLEMENTI AVE 5,381,1.3185553480936,103.768028348058
2433,CLEMENTI AVE 6,201,1.32014419030202,103.763253531405
2434,CLEMENTI AVE 6,202,1.32069236445881,103.762714694971
2435,CLEMENTI AVE 6,204,1.32098588665274,103.763231689844
2436,CLEMENTI AVE 6,205,1.3210599628039,103.762434749863
2437,CLEMENTI AVE 6,206,1.32150115847495,103.762228657544
2438,CLEMENTI AVE 6,208A,1.32200240528559,103.762448319374
2439,CLEMENTI AVE 6,208B,1.32262137935118,103.762449443017
2440,CLEMENTI ST 11,109,1.32189101790957,103.770595265822
2441,CLEMENTI ST 12,105,1.32271179028812,103.76988810369
2442,CLEMENTI ST 13,110,1.32284507823139,103.770898772473
2443,CLEMENTI ST 13,111,1.32321605375506,103.771126100117
2444,CLEMENTI ST 13,112,1.32330123788358,103.769853488209
2445,CLEMENTI ST 13,113,1.32368401078529,103.77013234931
2446,CLEMENTI ST 13,114,1.32391547713763,103.770629507887
2447,CLEMENTI ST 13,115,1.32354513274251,103.771328752409
2448,CLEMENTI ST 13,116,1.32411253933745,103.771925036203
2449,CLEMENTI ST 13,117,1.32446058239498,103.771184563895
2450,CLEMENTI ST 13,118,1.32491798651946,103.771891149087
2451,CLEMENTI ST 14,101,1.32208936757694,103.76893341249
2452,CLEMENTI ST 14,102,1.32228557225905,103.769201884359
2453,CLEMENTI ST 14,103,1.32258854750628,103.769176205799
2454,CLEMENTI ST 14,104,1.32294968512724,103.769189152266
2455,CLEMENTI WEST ST 1,601,1.30477461299303,103.765253754328
2456,CLEMENTI WEST ST 1,602,1.305104400087,103.766311863504
2457,CLEMENTI WEST ST 1,603,1.3047886514707,103.767329303088
2458,CLEMENTI WEST ST 1,604,1.30542777397595,103.767493297152
2459,CLEMENTI WEST ST 1,605,1.30538490099306,103.768020281
2460,CLEMENTI WEST ST 1,606,1.30485353584518,103.767990336741
2461,CLEMENTI WEST ST 1,607,1.30423592481834,103.76785339614
2462,CLEMENTI WEST ST 1,608,1.30434110257324,103.766529796163
2463,CLEMENTI WEST ST 1,609,1.30409242562108,103.765522148085
2464,CLEMENTI WEST ST 1,610,1.30454704525517,103.768773617907
2465,CLEMENTI WEST ST 1,611,1.3036973994055,103.769476900942
2466,CLEMENTI WEST ST 1,612,1.303442198537,103.768633365525
2467,CLEMENTI WEST ST 1,613,1.30373748080136,103.767838195196
2468,CLEMENTI WEST ST 2,705,1.30566420848829,103.760650698612
2469,CLEMENTI WEST ST 2,706,1.30676076028652,103.762363136976
2470,CLEMENTI WEST ST 2,707,1.30628748271347,103.762394965532
2471,CLEMENTI WEST ST 2,708,1.30571872306759,103.762167768843
2472,CLEMENTI WEST ST 2,709,1.30533046157853,103.762003588469
2473,CLEMENTI WEST ST 2,710,1.30628911866015,103.76151810816
2474,CLEMENTI WEST ST 2,711,1.30484423498146,103.76110706384
2475,CLEMENTI WEST ST 2,712,1.304974887429,103.761861975982
2476,CLEMENTI WEST ST 2,713,1.3041278418713,103.762206285308
2477,CLEMENTI WEST ST 2,714,1.30430341306691,103.761682084014
2478,CLEMENTI WEST ST 2,715,1.30315360303876,103.761943675943
2479,CLEMENTI WEST ST 2,716,1.30240953060904,103.762804760851
2480,CLEMENTI WEST ST 2,717,1.30323440870789,103.762464847394
2481,CLEMENTI WEST ST 2,722,1.30297959881951,103.76371403028
2482,CLEMENTI WEST ST 2,723,1.30310124001611,103.763413053663
2483,CLEMENTI WEST ST 2,724,1.30360871033936,103.763359143047
2484,CLEMENTI WEST ST 2,728,1.30520206759029,103.763833368922
2485,CLEMENTI WEST ST 2,729,1.30492724290307,103.763519401903
2486,CLEMENTI WEST ST 2,730,1.304777153125,103.763121970707
2487,CLEMENTI WEST ST 2,731,1.30440046544571,103.762746222568
2488,COMPASSVALE BOW,264A,1.38113503189067,103.896831355117
2489,COMPASSVALE BOW,264B,1.38128630044125,103.896543354066
2490,COMPASSVALE BOW,264C,1.38145602861701,103.896164686932
2491,COMPASSVALE BOW,264D,1.38154507506991,103.895943415352
2492,COMPASSVALE BOW,264E,1.38165918663455,103.895504947189
2493,COMPASSVALE BOW,264F,1.38172125180474,103.895197996712
2494,COMPASSVALE BOW,265D,1.38195753420171,103.896431099955
2495,COMPASSVALE BOW,265E,1.381909151675,103.896656322872
2496,COMPASSVALE BOW,266A,1.38245908019497,103.89680184151
2497,COMPASSVALE BOW,266B,1.38257935947972,103.897225252377
2498,COMPASSVALE BOW,266C,1.38271966235889,103.897362090294
2499,COMPASSVALE BOW,274A,1.38155355360941,103.890563070914
2500,COMPASSVALE BOW,274B,1.38192277086883,103.890875719274
2501,COMPASSVALE BOW,274C,1.3822866780118,103.891118468095
2502,COMPASSVALE BOW,278A,1.38188082172346,103.890295472102
2503,COMPASSVALE BOW,278B,1.38235083780012,103.890641438035
2504,COMPASSVALE BOW,278C,1.38286377567256,103.890986395821
2505,COMPASSVALE CRES,286A,1.39735577803331,103.896193260958
2506,COMPASSVALE CRES,286B,1.39755063670988,103.895593236308
2507,COMPASSVALE CRES,286C,1.39811786720081,103.896423686037
2508,COMPASSVALE CRES,287A,1.39843751923085,103.895957792826
2509,COMPASSVALE CRES,287B,1.3988036073832,103.896076882623
2510,COMPASSVALE CRES,287C,1.39873104620436,103.896699673287
2511,COMPASSVALE CRES,288A,1.39864922039269,103.89700196712
2512,COMPASSVALE CRES,288B,1.39844660137875,103.897807553142
2513,COMPASSVALE CRES,288C,1.39838883211608,103.898071337048
2514,COMPASSVALE CRES,289A,1.39771199967972,103.897719773987
2515,COMPASSVALE CRES,289B,1.39767657110085,103.897388441126
2516,COMPASSVALE CRES,290A,1.39607877196847,103.89672761336
2517,COMPASSVALE CRES,290B,1.3970326678583,103.897023030475
2518,COMPASSVALE CRES,290C,1.39701802009921,103.897534779007
2519,COMPASSVALE CRES,293A,1.39653303935383,103.895867598027
2520,COMPASSVALE CRES,293B,1.39699193578499,103.895995258683
2521,COMPASSVALE CRES,293C,1.39710329279537,103.895714685197
2522,COMPASSVALE CRES,293D,1.39674216564884,103.895331584899
2523,COMPASSVALE CRES,294A,1.39606977416428,103.895933432889
2524,COMPASSVALE CRES,295A,1.39827117432616,103.899278132144
2525,COMPASSVALE CRES,295B,1.39798109702858,103.900072468058
2526,COMPASSVALE CRES,295C,1.39730007931625,103.899988294316
2527,COMPASSVALE CRES,296A,1.3970353252163,103.899330986212
2528,COMPASSVALE CRES,296B,1.3976389016057,103.899287408404
2529,COMPASSVALE CRES,296C,1.39731129141256,103.899747837998
2530,COMPASSVALE DR,201A,1.38900121148939,103.892763307705
2531,COMPASSVALE DR,201B,1.38831311571148,103.893923639861
2532,COMPASSVALE DR,201C,1.38772513390518,103.89350769032
2533,COMPASSVALE DR,201D,1.38728792771911,103.893598492628
2534,COMPASSVALE DR,202,1.3886081297452,103.893259995509
2535,COMPASSVALE DR,202A,1.38835985228693,103.893143243824
2536,COMPASSVALE DR,204A,1.38785624696615,103.894681035814
2537,COMPASSVALE DR,204B,1.38713574190991,103.894448611174
2538,COMPASSVALE DR,204C,1.3875661962064,103.894821076791
2539,COMPASSVALE DR,204D,1.38765175971489,103.895336027145
2540,COMPASSVALE DR,212A,1.38639821816065,103.899960023429
2541,COMPASSVALE DR,212B,1.38618514540465,103.900551157406
2542,COMPASSVALE DR,212C,1.38599316874489,103.901020686547
2543,COMPASSVALE DR,215A,1.38947868254873,103.893278837452
2544,COMPASSVALE DR,215B,1.39000944345961,103.893454183017
2545,COMPASSVALE DR,216A,1.39078747856513,103.893415096676
2546,COMPASSVALE DR,216B,1.39051439660213,103.893670671714
2547,COMPASSVALE DR,216C,1.3904736106701,103.894318118954
2548,COMPASSVALE DR,216D,1.39019936957333,103.894575868856
2549,COMPASSVALE DR,217A,1.38930950392919,103.893783691203
2550,COMPASSVALE DR,217B,1.38928033604771,103.894345637862
2551,COMPASSVALE DR,217C,1.38983599006926,103.894154149578
2552,COMPASSVALE DR,227A,1.38704469838429,103.900358656438
2553,COMPASSVALE DR,227B,1.3872099216084,103.900708221294
2554,COMPASSVALE DR,227C,1.38680229828816,103.901132950862
2555,COMPASSVALE DR,227D,1.38696491631064,103.90141541498
2556,COMPASSVALE LANE,205A,1.38603998336502,103.896966686372
2557,COMPASSVALE LANE,205B,1.38556019819881,103.896744510446
2558,COMPASSVALE LANE,205C,1.38609075927476,103.896503892256
2559,COMPASSVALE LANE,206A,1.38648068232058,103.896739891401
2560,COMPASSVALE LANE,206B,1.38743807067892,103.896932112772
2561,COMPASSVALE LANE,206C,1.38681829811425,103.897547410011
2562,COMPASSVALE LANE,206D,1.38696771906197,103.897260059685
2563,COMPASSVALE LANE,207A,1.38530709577874,103.897870151664
2564,COMPASSVALE LANE,207B,1.38496286333898,103.898227965835
2565,COMPASSVALE LANE,207C,1.38464244032973,103.897952220161
2566,COMPASSVALE LANE,207D,1.38430948653884,103.897629498821
2567,COMPASSVALE LANE,208A,1.38446364084956,103.898491366571
2568,COMPASSVALE LANE,208B,1.38454735751817,103.898810019993
2569,COMPASSVALE LANE,209A,1.38359765453194,103.898502660861
2570,COMPASSVALE LANE,209B,1.38381273696568,103.898807645852
2571,COMPASSVALE LANE,209C,1.38399373466045,103.899173530483
2572,COMPASSVALE LANE,210A,1.38480080631986,103.900105508026
2573,COMPASSVALE LANE,210B,1.38452262212891,103.899761738235
2574,COMPASSVALE LANE,210C,1.38424155856171,103.899542187144
2575,COMPASSVALE LANE,211A,1.38465568677053,103.899257415602
2576,COMPASSVALE LANE,211B,1.38508719120599,103.898737047703
2577,COMPASSVALE LANE,211C,1.38514491225734,103.899291177027
2578,COMPASSVALE LANE,211D,1.38552172050188,103.899866305926
2579,COMPASSVALE LANE,213A,1.38581624385594,103.900206949645
2580,COMPASSVALE LANE,213B,1.38553943564032,103.900780778782
2581,COMPASSVALE LINK,265A,1.38226833339219,103.895278918503
2582,COMPASSVALE LINK,265B,1.38213716574566,103.895742316336
2583,COMPASSVALE LINK,265C,1.38208859905342,103.895967834108
2584,COMPASSVALE LINK,267A,1.38295233185929,103.897862620782
2585,COMPASSVALE LINK,267B,1.38319999468029,103.897433235307
2586,COMPASSVALE LINK,268A,1.38416869382668,103.896647916276
2587,COMPASSVALE LINK,268B,1.38445556909348,103.896252814643
2588,COMPASSVALE LINK,268C,1.38476706087905,103.895957786939
2589,COMPASSVALE LINK,268D,1.38507930337121,103.89585272192
2590,COMPASSVALE LINK,269A,1.3837150052578,103.895589036405
2591,COMPASSVALE LINK,269B,1.38360114748177,103.895942493349
2592,COMPASSVALE LINK,269C,1.38351198345381,103.896373988918
2593,COMPASSVALE LINK,269D,1.38344213185407,103.896800992662
2594,COMPASSVALE LINK,273A,1.38407485646696,103.894939721785
2595,COMPASSVALE LINK,273B,1.3845437429841,103.895001773759
2596,COMPASSVALE LINK,273C,1.38460679116838,103.894501889915
2597,COMPASSVALE LINK,273D,1.38414098951186,103.894443272414
2598,COMPASSVALE LINK,275A,1.38287416215524,103.894603741377
2599,COMPASSVALE LINK,275B,1.38333897024769,103.894522123516
2600,COMPASSVALE LINK,275C,1.38323915036519,103.893959919868
2601,COMPASSVALE LINK,275D,1.38290495731413,103.893713485123
2602,COMPASSVALE LINK,277A,1.38186369165368,103.894481478264
2603,COMPASSVALE LINK,277B,1.38233665875831,103.894510804136
2604,COMPASSVALE LINK,277C,1.38233698966981,103.893607838756
2605,COMPASSVALE LINK,277D,1.38183345894478,103.893909396228
2606,COMPASSVALE RD,203A,1.3864692312008,103.895407767764
2607,COMPASSVALE RD,203B,1.38689909846857,103.894771744264
2608,COMPASSVALE RD,203C,1.38681200686527,103.895283375622
2609,COMPASSVALE RD,203D,1.38721445178077,103.895525257108
2610,COMPASSVALE RD,203E,1.38795018771966,103.895779285387
2611,COMPASSVALE RD,244,1.3933790323047,103.898887106585
2612,COMPASSVALE RD,245,1.39296180675514,103.899291409001
2613,COMPASSVALE RD,246,1.39254395356624,103.899041774365
2614,COMPASSVALE RD,247,1.3920922979789,103.899249247556
2615,COMPASSVALE RD,248,1.39219791250272,103.898456289529
2616,COMPASSVALE RD,249,1.39176157803265,103.89917306997
2617,COMPASSVALE RD,254,1.39426775060559,103.899751739048
2618,COMPASSVALE RD,255,1.39431736139144,103.899208210781
2619,COMPASSVALE RD,256,1.39387428397687,103.899281437966
2620,COMPASSVALE RD,257A,1.39238628777894,103.897647795086
